HourUTC;HourDK;PriceArea;SpotPriceDKK;SpotPriceEUR
2011-02-12 07:00;2011-02-12 08:00;DK2;402,700012;54,009998
2011-02-12 06:00;2011-02-12 07:00;DK2;402,250000;53,950001
2011-02-12 05:00;2011-02-12 06:00;DK2;376,829987;50,540001
2011-02-12 04:00;2011-02-12 05:00;DK2;305,700012;41,000000
2011-02-12 03:00;2011-02-12 04:00;DK2;298,239990;40,000000
2011-02-12 02:00;2011-02-12 03:00;DK2;283,329987;38,000000
2011-02-12 01:00;2011-02-12 02:00;DK2;331,200012;44,419998
2011-02-12 00:00;2011-02-12 01:00;DK2;345,209991;46,299999
2011-02-11 23:00;2011-02-12 00:00;DK2;344,470001;46,200001
2011-02-11 22:00;2011-02-11 23:00;DK2;386,619995;51,860001
2011-02-11 21:00;2011-02-11 22:00;DK2;395,859985;53,099998
2011-02-11 20:00;2011-02-11 21:00;DK2;376,480011;50,500000
2011-02-11 19:00;2011-02-11 20:00;DK2;430,899994;57,799999
2011-02-11 18:00;2011-02-11 19:00;DK2;479,950012;64,379997
2011-02-11 17:00;2011-02-11 18:00;DK2;489,640015;65,680000
2011-02-11 16:00;2011-02-11 17:00;DK2;472,200012;63,340000
2011-02-11 15:00;2011-02-11 16:00;DK2;400,779999;53,759998
2011-02-11 14:00;2011-02-11 15:00;DK2;374,839996;50,279999
2011-02-11 13:00;2011-02-11 14:00;DK2;384,899994;51,630001
2011-02-11 12:00;2011-02-11 13:00;DK2;432,390015;58,000000
2011-02-11 11:00;2011-02-11 12:00;DK2;454,010010;60,900002
2011-02-11 10:00;2011-02-11 11:00;DK2;463,700012;62,200001
2011-02-11 09:00;2011-02-11 10:00;DK2;471,829987;63,290001
2011-02-11 08:00;2011-02-11 09:00;DK2;472,649994;63,400002
2011-02-11 07:00;2011-02-11 08:00;DK2;477,720001;64,080002
2011-02-11 06:00;2011-02-11 07:00;DK2;455,500000;61,099998
2011-02-11 05:00;2011-02-11 06:00;DK2;374,989990;50,299999
2011-02-11 04:00;2011-02-11 05:00;DK2;329,510010;44,200001
2011-02-11 03:00;2011-02-11 04:00;DK2;290,750000;39,000000
2011-02-11 02:00;2011-02-11 03:00;DK2;275,839996;37,000000
2011-02-11 01:00;2011-02-11 02:00;DK2;306,399994;41,099998
2011-02-11 00:00;2011-02-11 01:00;DK2;322,059998;43,200001
2011-02-10 23:00;2011-02-11 00:00;DK2;334,880005;44,919998
2011-02-10 22:00;2011-02-10 23:00;DK2;358,609985;48,099998
2011-02-10 21:00;2011-02-10 22:00;DK2;382,239990;51,270000
2011-02-10 20:00;2011-02-10 21:00;DK2;378,660004;50,790001
2011-02-10 19:00;2011-02-10 20:00;DK2;436,890015;58,599998
2011-02-10 18:00;2011-02-10 19:00;DK2;485,200012;65,080002
2011-02-10 17:00;2011-02-10 18:00;DK2;493,109985;66,139999
2011-02-10 16:00;2011-02-10 17:00;DK2;440,619995;59,099998
2011-02-10 15:00;2011-02-10 16:00;DK2;382,089996;51,250000
2011-02-10 14:00;2011-02-10 15:00;DK2;378,589996;50,779999
2011-02-10 13:00;2011-02-10 14:00;DK2;399,089996;53,529999
2011-02-10 12:00;2011-02-10 13:00;DK2;419,739990;56,299999
2011-02-10 11:00;2011-02-10 12:00;DK2;436,890015;58,599998
2011-02-10 10:00;2011-02-10 11:00;DK2;462,239990;62,000000
2011-02-10 09:00;2011-02-10 10:00;DK2;469,700012;63,000000
2011-02-10 08:00;2011-02-10 09:00;DK2;471,190002;63,200001
2011-02-10 07:00;2011-02-10 08:00;DK2;491,390015;65,910004
2011-02-10 06:00;2011-02-10 07:00;DK2;477,149994;64,000000
2011-02-10 05:00;2011-02-10 06:00;DK2;396,630005;53,200001
2011-02-10 04:00;2011-02-10 05:00;DK2;334,679993;44,889999
2011-02-10 03:00;2011-02-10 04:00;DK2;298,220001;40,000000
2011-02-10 02:00;2011-02-10 03:00;DK2;298,220001;40,000000
2011-02-10 01:00;2011-02-10 02:00;DK2;320,589996;43,000000
2011-02-10 00:00;2011-02-10 01:00;DK2;332,369995;44,580002
2011-02-09 23:00;2011-02-10 00:00;DK2;340,720001;45,700001
2011-02-09 22:00;2011-02-09 23:00;DK2;346,609985;46,500000
2011-02-09 21:00;2011-02-09 22:00;DK2;381,269989;51,150002
2011-02-09 20:00;2011-02-09 21:00;DK2;408,700012;54,830002
2011-02-09 19:00;2011-02-09 20:00;DK2;479,290009;64,300003
2011-02-09 18:00;2011-02-09 19:00;DK2;496,290009;66,580002
2011-02-09 17:00;2011-02-09 18:00;DK2;510,600006;68,500000
2011-02-09 16:00;2011-02-09 17:00;DK2;492,109985;66,019997
2011-02-09 15:00;2011-02-09 16:00;DK2;484,290009;64,970001
2011-02-09 14:00;2011-02-09 15:00;DK2;475,339996;63,770000
2011-02-09 13:00;2011-02-09 14:00;DK2;472,429993;63,380001
2011-02-09 12:00;2011-02-09 13:00;DK2;473,179993;63,480000
2011-02-09 11:00;2011-02-09 12:00;DK2;476,160004;63,880001
2011-02-09 10:00;2011-02-09 11:00;DK2;484,510010;65,000000
2011-02-09 09:00;2011-02-09 10:00;DK2;490,989990;65,870003
2011-02-09 08:00;2011-02-09 09:00;DK2;492,260010;66,040001
2011-02-09 07:00;2011-02-09 08:00;DK2;500,239990;67,110001
2011-02-09 06:00;2011-02-09 07:00;DK2;486,970001;65,330002
2011-02-09 05:00;2011-02-09 06:00;DK2;385,739990;51,750000
2011-02-09 04:00;2011-02-09 05:00;DK2;330,209991;44,299999
2011-02-09 03:00;2011-02-09 04:00;DK2;294,429993;39,500000
2011-02-09 02:00;2011-02-09 03:00;DK2;294,429993;39,500000
2011-02-09 01:00;2011-02-09 02:00;DK2;305,609985;41,000000
2011-02-09 00:00;2011-02-09 01:00;DK2;323,500000;43,400002
2011-02-08 23:00;2011-02-09 00:00;DK2;327,980011;44,000000
2011-02-08 22:00;2011-02-08 23:00;DK2;360,029999;48,299999
2011-02-08 21:00;2011-02-08 22:00;DK2;401,029999;53,799999
2011-02-08 20:00;2011-02-08 21:00;DK2;388,350006;52,099998
2011-02-08 19:00;2011-02-08 20:00;DK2;448,730011;60,200001
2011-02-08 18:00;2011-02-08 19:00;DK2;491,440002;65,930000
2011-02-08 17:00;2011-02-08 18:00;DK2;500,309998;67,120003
2011-02-08 16:00;2011-02-08 17:00;DK2;481,079987;64,540001
2011-02-08 15:00;2011-02-08 16:00;DK2;426,369995;57,200001
2011-02-08 14:00;2011-02-08 15:00;DK2;387,609985;52,000000
2011-02-08 13:00;2011-02-08 14:00;DK2;401,029999;53,799999
2011-02-08 12:00;2011-02-08 13:00;DK2;404,750000;54,299999
2011-02-08 11:00;2011-02-08 12:00;DK2;408,480011;54,799999
2011-02-08 10:00;2011-02-08 11:00;DK2;406,989990;54,599998
2011-02-08 09:00;2011-02-08 10:00;DK2;408,480011;54,799999
2011-02-08 08:00;2011-02-08 09:00;DK2;432,329987;58,000000
2011-02-08 07:00;2011-02-08 08:00;DK2;448,730011;60,200001
2011-02-08 06:00;2011-02-08 07:00;DK2;456,179993;61,200001
2011-02-08 05:00;2011-02-08 06:00;DK2;383,660004;51,470001
2011-02-08 04:00;2011-02-08 05:00;DK2;343,630005;46,099998
2011-02-08 03:00;2011-02-08 04:00;DK2;298,160004;40,000000
2011-02-08 02:00;2011-02-08 03:00;DK2;234,059998;31,400000
2011-02-08 01:00;2011-02-08 02:00;DK2;152,059998;20,400000
2011-02-08 00:00;2011-02-08 01:00;DK2;140,139999;18,799999
2011-02-07 23:00;2011-02-08 00:00;DK2;160,259995;21,500000
2011-02-07 22:00;2011-02-07 23:00;DK2;160,279999;21,500000
2011-02-07 21:00;2011-02-07 22:00;DK2;298,940002;40,099998
2011-02-07 20:00;2011-02-07 21:00;DK2;298,940002;40,099998
2011-02-07 19:00;2011-02-07 20:00;DK2;322,049988;43,200001
2011-02-07 18:00;2011-02-07 19:00;DK2;357,079987;47,900002
2011-02-07 17:00;2011-02-07 18:00;DK2;432,380005;58,000000
2011-02-07 16:00;2011-02-07 17:00;DK2;414,929993;55,660000
2011-02-07 15:00;2011-02-07 16:00;DK2;394,579987;52,930000
2011-02-07 14:00;2011-02-07 15:00;DK2;342,179993;45,900002
2011-02-07 13:00;2011-02-07 14:00;DK2;346,649994;46,500000
2011-02-07 12:00;2011-02-07 13:00;DK2;394,359985;52,900002
2011-02-07 11:00;2011-02-07 12:00;DK2;414,640015;55,619999
2011-02-07 10:00;2011-02-07 11:00;DK2;424,179993;56,900002
2011-02-07 09:00;2011-02-07 10:00;DK2;447,290009;60,000000
2011-02-07 08:00;2011-02-07 09:00;DK2;469,880005;63,029999
2011-02-07 07:00;2011-02-07 08:00;DK2;489,029999;65,599998
2011-02-07 06:00;2011-02-07 07:00;DK2;492,170013;66,019997
2011-02-07 05:00;2011-02-07 06:00;DK2;420,450012;56,400002
2011-02-07 04:00;2011-02-07 05:00;DK2;262,410004;35,200001
2011-02-07 03:00;2011-02-07 04:00;DK2;187,119995;25,100000
2011-02-07 02:00;2011-02-07 03:00;DK2;137,169998;18,400000
2011-02-07 01:00;2011-02-07 02:00;DK2;39,509998;5,300000
2011-02-07 00:00;2011-02-07 01:00;DK2;27,580000;3,700000
2011-02-06 23:00;2011-02-07 00:00;DK2;29,820000;4,000000
2011-02-06 22:00;2011-02-06 23:00;DK2;152,080002;20,400000
2011-02-06 21:00;2011-02-06 22:00;DK2;319,809998;42,900002
2011-02-06 20:00;2011-02-06 21:00;DK2;319,809998;42,900002
2011-02-06 19:00;2011-02-06 20:00;DK2;399,579987;53,599998
2011-02-06 18:00;2011-02-06 19:00;DK2;456,609985;61,250000
2011-02-06 17:00;2011-02-06 18:00;DK2;465,399994;62,430000
2011-02-06 16:00;2011-02-06 17:00;DK2;465,700012;62,470001
2011-02-06 15:00;2011-02-06 16:00;DK2;453,700012;60,860001
2011-02-06 14:00;2011-02-06 15:00;DK2;414,410004;55,590000
2011-02-06 13:00;2011-02-06 14:00;DK2;414,260010;55,570000
2011-02-06 12:00;2011-02-06 13:00;DK2;414,489990;55,599998
2011-02-06 11:00;2011-02-06 12:00;DK2;414,709991;55,630001
2011-02-06 10:00;2011-02-06 11:00;DK2;414,709991;55,630001
2011-02-06 09:00;2011-02-06 10:00;DK2;414,489990;55,599998
2011-02-06 08:00;2011-02-06 09:00;DK2;397,940002;53,380001
2011-02-06 07:00;2011-02-06 08:00;DK2;293,940002;39,430000
2011-02-06 06:00;2011-02-06 07:00;DK2;308,480011;41,380001
2011-02-06 05:00;2011-02-06 06:00;DK2;305,500000;40,980000
2011-02-06 04:00;2011-02-06 05:00;DK2;285,589996;38,310001
2011-02-06 03:00;2011-02-06 04:00;DK2;188,759995;25,320000
2011-02-06 02:00;2011-02-06 03:00;DK2;285,589996;38,310001
2011-02-06 01:00;2011-02-06 02:00;DK2;164,009995;22,000000
2011-02-06 00:00;2011-02-06 01:00;DK2;286,119995;38,380001
2011-02-05 23:00;2011-02-06 00:00;DK2;303,190002;40,669998
2011-02-05 22:00;2011-02-05 23:00;DK2;161,000000;21,600000
2011-02-05 21:00;2011-02-05 22:00;DK2;335,429993;45,000000
2011-02-05 20:00;2011-02-05 21:00;DK2;274,679993;36,849998
2011-02-05 19:00;2011-02-05 20:00;DK2;378,290009;50,750000
2011-02-05 18:00;2011-02-05 19:00;DK2;441,119995;59,180000
2011-02-05 17:00;2011-02-05 18:00;DK2;459,309998;61,619999
2011-02-05 16:00;2011-02-05 17:00;DK2;440,529999;59,099998
2011-02-05 15:00;2011-02-05 16:00;DK2;190,820007;25,600000
2011-02-05 14:00;2011-02-05 15:00;DK2;149,080002;20,000000
2011-02-05 13:00;2011-02-05 14:00;DK2;129,699997;17,400000
2011-02-05 12:00;2011-02-05 13:00;DK2;153,550003;20,600000
2011-02-05 11:00;2011-02-05 12:00;DK2;171,440002;23,000000
2011-02-05 10:00;2011-02-05 11:00;DK2;176,660004;23,700001
2011-02-05 09:00;2011-02-05 10:00;DK2;176,660004;23,700001
2011-02-05 08:00;2011-02-05 09:00;DK2;171,440002;23,000000
2011-02-05 07:00;2011-02-05 08:00;DK2;125,970001;16,900000
2011-02-05 06:00;2011-02-05 07:00;DK2;0,750000;0,100000
2011-02-05 05:00;2011-02-05 06:00;DK2;-69,320000;-9,300000
2011-02-05 04:00;2011-02-05 05:00;DK2;-0,750000;-0,100000
2011-02-05 03:00;2011-02-05 04:00;DK2;0,000000;0,000000
2011-02-05 02:00;2011-02-05 03:00;DK2;-0,750000;-0,100000
2011-02-05 01:00;2011-02-05 02:00;DK2;0,000000;0,000000
2011-02-05 00:00;2011-02-05 01:00;DK2;112,550003;15,100000
2011-02-04 23:00;2011-02-05 00:00;DK2;149,820007;20,100000
2011-02-04 22:00;2011-02-04 23:00;DK2;-274,329987;-36,799999
2011-02-04 21:00;2011-02-04 22:00;DK2;162,509995;21,799999
2011-02-04 20:00;2011-02-04 21:00;DK2;152,820007;20,500000
2011-02-04 19:00;2011-02-04 20:00;DK2;209,250000;28,070000
2011-02-04 18:00;2011-02-04 19:00;DK2;363,790009;48,799999
2011-02-04 17:00;2011-02-04 18:00;DK2;432,369995;58,000000
2011-02-04 16:00;2011-02-04 17:00;DK2;414,480011;55,599998
2011-02-04 15:00;2011-02-04 16:00;DK2;340,829987;45,720001
2011-02-04 14:00;2011-02-04 15:00;DK2;323,529999;43,400002
2011-02-04 13:00;2011-02-04 14:00;DK2;324,279999;43,500000
2011-02-04 12:00;2011-02-04 13:00;DK2;340,160004;45,630001
2011-02-04 11:00;2011-02-04 12:00;DK2;344,779999;46,250000
2011-02-04 10:00;2011-02-04 11:00;DK2;350,369995;47,000000
2011-02-04 09:00;2011-02-04 10:00;DK2;354,100006;47,500000
2011-02-04 08:00;2011-02-04 09:00;DK2;350,369995;47,000000
2011-02-04 07:00;2011-02-04 08:00;DK2;358,570007;48,099998
2011-02-04 06:00;2011-02-04 07:00;DK2;383,170013;51,400002
2011-02-04 05:00;2011-02-04 06:00;DK2;215,440002;28,900000
2011-02-04 04:00;2011-02-04 05:00;DK2;106,599998;14,300000
2011-02-04 03:00;2011-02-04 04:00;DK2;105,110001;14,100000
2011-02-04 02:00;2011-02-04 03:00;DK2;105,110001;14,100000
2011-02-04 01:00;2011-02-04 02:00;DK2;164,000000;22,000000
2011-02-04 00:00;2011-02-04 01:00;DK2;202,770004;27,200001
2011-02-03 23:00;2011-02-04 00:00;DK2;287,010010;38,500000
2011-02-03 22:00;2011-02-03 23:00;DK2;343,279999;46,049999
2011-02-03 21:00;2011-02-03 22:00;DK2;387,329987;51,959999
2011-02-03 20:00;2011-02-03 21:00;DK2;378,679993;50,799999
2011-02-03 19:00;2011-02-03 20:00;DK2;412,000000;55,270000
2011-02-03 18:00;2011-02-03 19:00;DK2;455,170013;61,060001
2011-02-03 17:00;2011-02-03 18:00;DK2;464,859985;62,360001
2011-02-03 16:00;2011-02-03 17:00;DK2;460,910004;61,830002
2011-02-03 15:00;2011-02-03 16:00;DK2;439,209991;58,919998
2011-02-03 14:00;2011-02-03 15:00;DK2;433,100006;58,099998
2011-02-03 13:00;2011-02-03 14:00;DK2;439,880005;59,009998
2011-02-03 12:00;2011-02-03 13:00;DK2;445,769989;59,799999
2011-02-03 11:00;2011-02-03 12:00;DK2;444,950012;59,689999
2011-02-03 10:00;2011-02-03 11:00;DK2;448,309998;60,139999
2011-02-03 09:00;2011-02-03 10:00;DK2;449,200012;60,259998
2011-02-03 08:00;2011-02-03 09:00;DK2;445,100006;59,709999
2011-02-03 07:00;2011-02-03 08:00;DK2;444,799988;59,669998
2011-02-03 06:00;2011-02-03 07:00;DK2;444,059998;59,570000
2011-02-03 05:00;2011-02-03 06:00;DK2;338,950012;45,470001
2011-02-03 04:00;2011-02-03 05:00;DK2;316,070007;42,400002
2011-02-03 03:00;2011-02-03 04:00;DK2;279,609985;37,509998
2011-02-03 02:00;2011-02-03 03:00;DK2;192,320007;25,799999
2011-02-03 01:00;2011-02-03 02:00;DK2;208,720001;28,000000
2011-02-03 00:00;2011-02-03 01:00;DK2;235,860001;31,639999
2011-02-02 23:00;2011-02-03 00:00;DK2;281,399994;37,750000
2011-02-02 22:00;2011-02-02 23:00;DK2;326,500000;43,799999
2011-02-02 21:00;2011-02-02 22:00;DK2;355,570007;47,700001
2011-02-02 20:00;2011-02-02 21:00;DK2;371,970001;49,900002
2011-02-02 19:00;2011-02-02 20:00;DK2;416,320007;55,849998
2011-02-02 18:00;2011-02-02 19:00;DK2;458,070007;61,450001
2011-02-02 17:00;2011-02-02 18:00;DK2;466,420013;62,570000
2011-02-02 16:00;2011-02-02 17:00;DK2;464,329987;62,290001
2011-02-02 15:00;2011-02-02 16:00;DK2;451,359985;60,549999
2011-02-02 14:00;2011-02-02 15:00;DK2;443,160004;59,450001
2011-02-02 13:00;2011-02-02 14:00;DK2;443,459991;59,490002
2011-02-02 12:00;2011-02-02 13:00;DK2;456,579987;61,250000
2011-02-02 11:00;2011-02-02 12:00;DK2;461,570007;61,919998
2011-02-02 10:00;2011-02-02 11:00;DK2;465,220001;62,410000
2011-02-02 09:00;2011-02-02 10:00;DK2;467,459991;62,709999
2011-02-02 08:00;2011-02-02 09:00;DK2;468,579987;62,860001
2011-02-02 07:00;2011-02-02 08:00;DK2;470,290009;63,090000
2011-02-02 06:00;2011-02-02 07:00;DK2;462,760010;62,080002
2011-02-02 05:00;2011-02-02 06:00;DK2;432,799988;58,060001
2011-02-02 04:00;2011-02-02 05:00;DK2;357,809998;48,000000
2011-02-02 03:00;2011-02-02 04:00;DK2;328,730011;44,099998
2011-02-02 02:00;2011-02-02 03:00;DK2;324,260010;43,500000
2011-02-02 01:00;2011-02-02 02:00;DK2;322,769989;43,299999
2011-02-02 00:00;2011-02-02 01:00;DK2;328,880005;44,119999
2011-02-01 23:00;2011-02-02 00:00;DK2;351,399994;47,139999
2011-02-01 22:00;2011-02-01 23:00;DK2;334,679993;44,900002
2011-02-01 21:00;2011-02-01 22:00;DK2;377,170013;50,599998
2011-02-01 20:00;2011-02-01 21:00;DK2;396,549988;53,200001
2011-02-01 19:00;2011-02-01 20:00;DK2;453,420013;60,830002
2011-02-01 18:00;2011-02-01 19:00;DK2;466,839996;62,630001
2011-02-01 17:00;2011-02-01 18:00;DK2;475,040009;63,730000
2011-02-01 16:00;2011-02-01 17:00;DK2;476,299988;63,900002
2011-02-01 15:00;2011-02-01 16:00;DK2;459,459991;61,639999
2011-02-01 14:00;2011-02-01 15:00;DK2;447,899994;60,090000
2011-02-01 13:00;2011-02-01 14:00;DK2;454,910004;61,029999
2011-02-01 12:00;2011-02-01 13:00;DK2;460,130005;61,730000
2011-02-01 11:00;2011-02-01 12:00;DK2;464,750000;62,349998
2011-02-01 10:00;2011-02-01 11:00;DK2;471,760010;63,290001
2011-02-01 09:00;2011-02-01 10:00;DK2;475,190002;63,750000
2011-02-01 08:00;2011-02-01 09:00;DK2;474,220001;63,619999
2011-02-01 07:00;2011-02-01 08:00;DK2;477,420013;64,050003
2011-02-01 06:00;2011-02-01 07:00;DK2;473,399994;63,509998
2011-02-01 05:00;2011-02-01 06:00;DK2;438,290009;58,799999
2011-02-01 04:00;2011-02-01 05:00;DK2;359,279999;48,200001
2011-02-01 03:00;2011-02-01 04:00;DK2;339,149994;45,500000
2011-02-01 02:00;2011-02-01 03:00;DK2;344,369995;46,200001
2011-02-01 01:00;2011-02-01 02:00;DK2;351,079987;47,099998
2011-02-01 00:00;2011-02-01 01:00;DK2;359,279999;48,200001
2011-01-31 23:00;2011-02-01 00:00;DK2;389,320007;52,230000
2011-01-31 22:00;2011-01-31 23:00;DK2;388,299988;52,099998
2011-01-31 21:00;2011-01-31 22:00;DK2;449,190002;60,270000
2011-01-31 20:00;2011-01-31 21:00;DK2;456,269989;61,220001
2011-01-31 19:00;2011-01-31 20:00;DK2;471,769989;63,299999
2011-01-31 18:00;2011-01-31 19:00;DK2;476,920013;63,990002
2011-01-31 17:00;2011-01-31 18:00;DK2;482,279999;64,709999
2011-01-31 16:00;2011-01-31 17:00;DK2;489,209991;65,639999
2011-01-31 15:00;2011-01-31 16:00;DK2;466,190002;62,549999
2011-01-31 14:00;2011-01-31 15:00;DK2;459,700012;61,680000
2011-01-31 13:00;2011-01-31 14:00;DK2;462,910004;62,110001
2011-01-31 12:00;2011-01-31 13:00;DK2;468,940002;62,919998
2011-01-31 11:00;2011-01-31 12:00;DK2;472,000000;63,330002
2011-01-31 10:00;2011-01-31 11:00;DK2;480,420013;64,459999
2011-01-31 09:00;2011-01-31 10:00;DK2;485,190002;65,099998
2011-01-31 08:00;2011-01-31 09:00;DK2;498,010010;66,820000
2011-01-31 07:00;2011-01-31 08:00;DK2;509,929993;68,419998
2011-01-31 06:00;2011-01-31 07:00;DK2;487,130005;65,360001
2011-01-31 05:00;2011-01-31 06:00;DK2;463,279999;62,160000
2011-01-31 04:00;2011-01-31 05:00;DK2;342,839996;46,000000
2011-01-31 03:00;2011-01-31 04:00;DK2;335,390015;45,000000
2011-01-31 02:00;2011-01-31 03:00;DK2;342,089996;45,900002
2011-01-31 01:00;2011-01-31 02:00;DK2;335,390015;45,000000
2011-01-31 00:00;2011-01-31 01:00;DK2;342,839996;46,000000
2011-01-30 23:00;2011-01-31 00:00;DK2;361,470001;48,500000
2011-01-30 22:00;2011-01-30 23:00;DK2;391,279999;52,500000
2011-01-30 21:00;2011-01-30 22:00;DK2;432,269989;58,000000
2011-01-30 20:00;2011-01-30 21:00;DK2;412,750000;55,380001
2011-01-30 19:00;2011-01-30 20:00;DK2;459,100006;61,599998
2011-01-30 18:00;2011-01-30 19:00;DK2;471,769989;63,299999
2011-01-30 17:00;2011-01-30 18:00;DK2;472,220001;63,360001
2011-01-30 16:00;2011-01-30 17:00;DK2;464,250000;62,290001
2011-01-30 15:00;2011-01-30 16:00;DK2;457,910004;61,439999
2011-01-30 14:00;2011-01-30 15:00;DK2;412,600006;55,360001
2011-01-30 13:00;2011-01-30 14:00;DK2;412,820007;55,389999
2011-01-30 12:00;2011-01-30 13:00;DK2;412,970001;55,410000
2011-01-30 11:00;2011-01-30 12:00;DK2;445,470001;59,770000
2011-01-30 10:00;2011-01-30 11:00;DK2;442,630005;59,389999
2011-01-30 09:00;2011-01-30 10:00;DK2;442,709991;59,400002
2011-01-30 08:00;2011-01-30 09:00;DK2;412,750000;55,380001
2011-01-30 07:00;2011-01-30 08:00;DK2;404,329987;54,250000
2011-01-30 06:00;2011-01-30 07:00;DK2;316,750000;42,500000
2011-01-30 05:00;2011-01-30 06:00;DK2;290,149994;38,930000
2011-01-30 04:00;2011-01-30 05:00;DK2;321,079987;43,080002
2011-01-30 03:00;2011-01-30 04:00;DK2;329,420013;44,200001
2011-01-30 02:00;2011-01-30 03:00;DK2;336,130005;45,099998
2011-01-30 01:00;2011-01-30 02:00;DK2;354,019989;47,500000
2011-01-30 00:00;2011-01-30 01:00;DK2;335,390015;45,000000
2011-01-29 23:00;2011-01-30 00:00;DK2;351,040009;47,099998
2011-01-29 22:00;2011-01-29 23:00;DK2;364,470001;48,900002
2011-01-29 21:00;2011-01-29 22:00;DK2;372,519989;49,980000
2011-01-29 20:00;2011-01-29 21:00;DK2;358,500000;48,099998
2011-01-29 19:00;2011-01-29 20:00;DK2;412,089996;55,290001
2011-01-29 18:00;2011-01-29 19:00;DK2;462,700012;62,080002
2011-01-29 17:00;2011-01-29 18:00;DK2;468,220001;62,820000
2011-01-29 16:00;2011-01-29 17:00;DK2;454,350006;60,959999
2011-01-29 15:00;2011-01-29 16:00;DK2;357,760010;48,000000
2011-01-29 14:00;2011-01-29 15:00;DK2;357,010010;47,900002
2011-01-29 13:00;2011-01-29 14:00;DK2;371,100006;49,790001
2011-01-29 12:00;2011-01-29 13:00;DK2;397,040009;53,270000
2011-01-29 11:00;2011-01-29 12:00;DK2;433,480011;58,160000
2011-01-29 10:00;2011-01-29 11:00;DK2;450,549988;60,450001
2011-01-29 09:00;2011-01-29 10:00;DK2;442,200012;59,330002
2011-01-29 08:00;2011-01-29 09:00;DK2;412,839996;55,389999
2011-01-29 07:00;2011-01-29 08:00;DK2;382,350006;51,299999
2011-01-29 06:00;2011-01-29 07:00;DK2;354,029999;47,500000
2011-01-29 05:00;2011-01-29 06:00;DK2;336,890015;45,200001
2011-01-29 04:00;2011-01-29 05:00;DK2;329,290009;44,180000
2011-01-29 03:00;2011-01-29 04:00;DK2;335,399994;45,000000
2011-01-29 02:00;2011-01-29 03:00;DK2;342,549988;45,959999
2011-01-29 01:00;2011-01-29 02:00;DK2;350,309998;47,000000
2011-01-29 00:00;2011-01-29 01:00;DK2;371,170013;49,799999
2011-01-28 23:00;2011-01-29 00:00;DK2;388,989990;52,189999
2011-01-28 22:00;2011-01-28 23:00;DK2;393,519989;52,799999
2011-01-28 21:00;2011-01-28 22:00;DK2;414,390015;55,599998
2011-01-28 20:00;2011-01-28 21:00;DK2;408,429993;54,799999
2011-01-28 19:00;2011-01-28 20:00;DK2;448,450012;60,169998
2011-01-28 18:00;2011-01-28 19:00;DK2;476,700012;63,959999
2011-01-28 17:00;2011-01-28 18:00;DK2;506,070007;67,900002
2011-01-28 16:00;2011-01-28 17:00;DK2;475,660004;63,820000
2011-01-28 15:00;2011-01-28 16:00;DK2;456,059998;61,189999
2011-01-28 14:00;2011-01-28 15:00;DK2;413,649994;55,500000
2011-01-28 13:00;2011-01-28 14:00;DK2;454,709991;61,009998
2011-01-28 12:00;2011-01-28 13:00;DK2;470,369995;63,110001
2011-01-28 11:00;2011-01-28 12:00;DK2;478,190002;64,160004
2011-01-28 10:00;2011-01-28 11:00;DK2;486,540009;65,279999
2011-01-28 09:00;2011-01-28 10:00;DK2;491,459991;65,940002
2011-01-28 08:00;2011-01-28 09:00;DK2;493,690002;66,239998
2011-01-28 07:00;2011-01-28 08:00;DK2;497,420013;66,739998
2011-01-28 06:00;2011-01-28 07:00;DK2;487,730011;65,440002
2011-01-28 05:00;2011-01-28 06:00;DK2;456,279999;61,220001
2011-01-28 04:00;2011-01-28 05:00;DK2;387,489990;51,990002
2011-01-28 03:00;2011-01-28 04:00;DK2;383,980011;51,520000
2011-01-28 02:00;2011-01-28 03:00;DK2;324,959991;43,599998
2011-01-28 01:00;2011-01-28 02:00;DK2;330,920013;44,400002
2011-01-28 00:00;2011-01-28 01:00;DK2;384,799988;51,630001
2011-01-27 23:00;2011-01-28 00:00;DK2;387,260010;51,959999
2011-01-27 22:00;2011-01-27 23:00;DK2;394,380005;52,919998
2011-01-27 21:00;2011-01-27 22:00;DK2;411,589996;55,230000
2011-01-27 20:00;2011-01-27 21:00;DK2;461,450012;61,919998
2011-01-27 19:00;2011-01-27 20:00;DK2;474,040009;63,610001
2011-01-27 18:00;2011-01-27 19:00;DK2;499,600006;67,040001
2011-01-27 17:00;2011-01-27 18:00;DK2;531,419983;71,309998
2011-01-27 16:00;2011-01-27 17:00;DK2;496,549988;66,629997
2011-01-27 15:00;2011-01-27 16:00;DK2;476,350006;63,919998
2011-01-27 14:00;2011-01-27 15:00;DK2;472,549988;63,410000
2011-01-27 13:00;2011-01-27 14:00;DK2;474,339996;63,650002
2011-01-27 12:00;2011-01-27 13:00;DK2;479,929993;64,400002
2011-01-27 11:00;2011-01-27 12:00;DK2;486,040009;65,220001
2011-01-27 10:00;2011-01-27 11:00;DK2;494,309998;66,330002
2011-01-27 09:00;2011-01-27 10:00;DK2;491,779999;65,989998
2011-01-27 08:00;2011-01-27 09:00;DK2;494,089996;66,300003
2011-01-27 07:00;2011-01-27 08:00;DK2;495,350006;66,470001
2011-01-27 06:00;2011-01-27 07:00;DK2;488,350006;65,529999
2011-01-27 05:00;2011-01-27 06:00;DK2;473,589996;63,549999
